,country,year,fertility,population,life_expectancy,income
0,Afghanistan,1800,7.0,3280000,28.2,603
1,Afghanistan,1801,7.0,3280000,28.2,603
2,Afghanistan,1802,7.0,3280000,28.2,603
3,Afghanistan,1803,7.0,3280000,28.2,603
4,Afghanistan,1804,7.0,3280000,28.2,603
5,Afghanistan,1805,7.0,3280000,28.2,603
6,Afghanistan,1806,7.0,3280000,28.1,603
7,Afghanistan,1807,7.0,3280000,28.1,603
8,Afghanistan,1808,7.0,3280000,28.1,603
9,Afghanistan,1809,7.0,3280000,28.1,603
10,Afghanistan,1810,7.0,3280000,28.1,604
11,Afghanistan,1811,7.0,3280000,28.1,604
12,Afghanistan,1812,7.0,3280000,28.1,604
13,Afghanistan,1813,7.0,3280000,28.1,604
14,Afghanistan,1814,7.0,3290000,28.1,604
15,Afghanistan,1815,7.0,3290000,28.1,604
16,Afghanistan,1816,7.0,3300000,28.1,604
17,Afghanistan,1817,7.0,3300000,28.0,604
18,Afghanistan,1818,7.0,3310000,28.0,604
19,Afghanistan,1819,7.0,3320000,28.0,604
20,Afghanistan,1820,7.0,3320000,28.0,604
21,Afghanistan,1821,7.0,3330000,28.0,607
22,Afghanistan,1822,7.0,3340000,28.0,609
23,Afghanistan,1823,7.0,3350000,28.0,611
24,Afghanistan,1824,7.0,3360000,28.0,613
25,Afghanistan,1825,7.0,3380000,27.9,615
26,Afghanistan,1826,7.0,3390000,27.9,617
27,Afghanistan,1827,7.0,3400000,27.9,619
28,Afghanistan,1828,7.0,3420000,27.9,621
29,Afghanistan,1829,7.0,3430000,27.9,623
30,Afghanistan,1830,7.0,3450000,27.9,625
31,Afghanistan,1831,7.0,3470000,27.9,627
32,Afghanistan,1832,7.0,3480000,27.9,630
33,Afghanistan,1833,7.0,3500000,27.9,632
34,Afghanistan,1834,7.0,3520000,27.9,634
35,Afghanistan,1835,7.0,3540000,27.9,636
36,Afghanistan,1836,7.0,3550000,27.8,638
37,Afghanistan,1837,7.0,3570000,27.8,640
38,Afghanistan,1838,7.0,3590000,27.8,643
39,Afghanistan,1839,7.0,3610000,27.8,645
40,Afghanistan,1840,7.0,3630000,27.8,647
41,Afghanistan,1841,7.0,3640000,27.8,649
42,Afghanistan,1842,7.0,3660000,27.8,651
43,Afghanistan,1843,7.0,3680000,27.8,654
44,Afghanistan,1844,7.0,3700000,27.8,656
45,Afghanistan,1845,7.0,3720000,27.8,658
46,Afghanistan,1846,7.0,3730000,27.7,660
47,Afghanistan,1847,7.0,3750000,27.7,663
48,Afghanistan,1848,7.0,3770000,27.7,665
